Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,19.50,19.70,18.65,18.85,202600,18.85
2016-11-03,19.95,20.25,19.45,19.55,190300,19.55
2016-11-02,20.00,20.55,19.80,19.85,348300,19.85
2016-11-01,20.10,20.60,19.90,20.30,368600,20.30
2016-10-31,19.75,19.75,19.75,19.75,000,19.75
2016-10-28,19.90,20.00,19.70,19.75,111000,19.75
2016-10-27,20.10,20.10,19.70,19.85,295900,19.85
2016-10-26,20.05,20.15,19.65,19.70,147900,19.70
2016-10-25,19.55,20.35,19.55,20.00,159500,20.00
2016-10-24,20.30,20.70,19.90,20.05,293300,20.05
2016-10-21,20.15,20.25,19.75,19.90,112500,19.90
2016-10-20,20.25,20.50,20.20,20.25,212900,20.25
2016-10-19,19.85,20.20,19.45,20.10,243500,20.10
2016-10-18,19.35,19.95,19.20,19.70,205400,19.70
2016-10-17,19.50,19.60,19.20,19.30,167800,19.30
2016-10-14,19.25,19.55,19.05,19.15,164900,19.15
2016-10-13,19.60,19.65,19.00,19.10,175600,19.10
2016-10-12,19.60,19.60,19.60,19.60,000,19.60
2016-10-11,19.60,19.60,19.60,19.60,000,19.60
2016-10-10,20.00,20.00,19.55,19.60,110100,19.60
2016-10-07,20.10,20.10,19.50,19.55,170900,19.55
2016-10-06,20.00,20.20,19.65,19.70,147100,19.70
2016-10-05,19.95,20.40,19.85,20.00,253900,20.00
2016-10-04,19.95,20.30,19.75,19.85,221700,19.85
2016-10-03,19.90,20.35,19.70,19.90,246500,19.90
2016-09-30,19.55,20.25,19.35,19.80,285000,19.80
2016-09-29,20.80,21.00,19.40,19.55,401900,19.55
2016-09-28,21.40,21.50,20.40,20.65,703400,20.65
2016-09-27,20.85,21.10,20.20,20.40,350800,20.40
2016-09-26,20.35,21.30,20.15,20.75,308400,20.75
2016-09-23,20.55,20.65,20.20,20.35,182400,20.35
2016-09-22,20.85,20.85,20.45,20.55,117800,20.55
2016-09-21,20.25,21.20,20.20,20.55,537100,20.55
2016-09-20,20.40,20.50,19.95,20.15,253600,20.15
2016-09-19,20.55,20.60,20.25,20.35,250100,20.35
2016-09-16,20.85,20.90,20.40,20.50,96500,20.50
2016-09-15,20.70,21.10,20.55,20.65,181800,20.65
2016-09-14,21.20,21.30,20.40,20.65,315600,20.65
2016-09-13,21.25,21.25,21.25,21.25,000,21.25
2016-09-12,21.30,21.85,21.15,21.25,135700,21.25
2016-09-09,22.30,22.70,21.75,21.90,241900,21.90
2016-09-08,22.00,23.25,21.50,22.35,694500,22.35
2016-09-07,22.05,22.15,21.70,21.80,314600,21.80
2016-09-06,21.80,22.10,21.45,21.60,175600,21.60
2016-09-05,21.85,21.85,21.85,21.85,000,21.85
2016-09-02,21.90,21.95,21.15,21.85,350900,21.85
2016-09-01,22.05,22.40,21.60,21.70,1074300,21.70
2016-08-31,21.00,21.85,20.90,21.45,794800,21.45
2016-08-30,20.80,20.85,20.55,20.65,164400,20.65
2016-08-29,20.70,20.80,20.40,20.60,92100,20.60
2016-08-26,21.00,21.10,20.70,20.80,89300,20.80
2016-08-25,21.50,21.50,20.85,20.90,97100,20.90
2016-08-24,20.90,21.50,20.90,21.15,180900,21.15
2016-08-23,21.05,21.20,20.75,21.10,356600,21.10
2016-08-22,21.25,21.35,20.85,21.05,162100,21.05
2016-08-19,20.90,21.60,20.80,21.10,261700,21.10
2016-08-18,21.15,21.70,20.90,21.05,111100,21.05
2016-08-17,21.20,21.60,20.90,21.40,265800,21.40
2016-08-16,20.90,21.30,20.45,20.80,261200,20.80
2016-08-15,20.65,20.65,20.65,20.65,000,20.65
2016-08-12,21.35,21.35,20.55,20.65,189500,20.65
2016-08-11,21.10,22.05,20.65,20.90,557400,20.90
2016-08-10,20.05,21.70,19.80,20.95,400400,20.95
2016-08-09,20.30,20.30,20.05,20.20,99500,20.20
2016-08-08,20.40,20.65,20.00,20.10,160700,20.10
2016-08-05,20.50,20.55,20.20,20.30,224800,20.30
2016-08-04,21.00,21.05,19.90,20.10,254300,20.10
2016-08-03,20.50,20.70,20.20,20.35,196600,20.35
2016-08-02,21.20,21.20,20.50,20.65,137900,20.65
2016-08-01,21.50,21.60,20.85,21.05,190800,21.05
2016-07-29,21.95,21.95,21.20,21.35,140800,21.35
2016-07-28,21.90,22.40,21.50,21.65,395600,21.65
2016-07-27,21.75,22.10,21.35,21.80,196300,21.80
2016-07-26,21.30,22.00,21.30,21.50,463600,21.50
2016-07-25,21.50,21.80,21.25,21.40,242800,21.40
2016-07-22,21.60,22.10,21.50,21.65,312600,21.65
2016-07-21,22.00,22.10,21.65,21.75,249900,21.75
2016-07-20,21.90,22.70,21.40,21.95,458600,21.95
2016-07-19,22.15,22.25,21.45,21.65,186900,21.65
2016-07-18,22.75,22.90,21.60,21.90,381500,21.90
2016-07-15,23.00,23.45,22.40,22.75,565300,22.75
2016-07-14,23.05,23.55,22.70,23.10,481500,23.10
2016-07-13,22.20,23.80,22.10,23.10,1654800,23.10
2016-07-12,22.25,22.75,22.25,22.50,194500,22.50
2016-07-11,22.90,22.90,22.25,22.40,283200,22.40
2016-07-08,22.60,23.15,22.35,22.45,334100,22.45
2016-07-07,22.75,23.50,22.40,22.90,687500,22.90
2016-07-06,22.55,22.55,22.55,22.55,000,22.55
2016-07-05,22.90,23.20,22.25,22.55,679700,22.55
2016-07-04,23.15,23.55,22.45,22.60,1217600,22.60
2016-07-01,22.30,22.80,22.15,22.25,343200,22.25
2016-06-30,22.35,22.90,22.15,22.30,593100,22.30
2016-06-29,22.30,22.35,21.90,22.05,528600,22.05
2016-06-28,22.00,22.20,21.40,21.70,468500,21.70
2016-06-27,21.35,22.00,21.35,21.70,371100,21.70
2016-06-24,21.10,21.55,20.30,21.25,586400,21.25
2016-06-23,21.30,22.65,21.30,21.80,1472300,21.80
2016-06-22,21.40,21.80,20.65,20.80,501900,20.80
2016-06-21,21.55,21.90,21.05,21.20,328700,21.20
2016-06-20,21.35,21.90,21.10,21.50,220300,21.50
2016-06-17,22.25,22.45,21.25,21.55,355200,21.55
2016-06-16,22.55,22.70,21.60,22.05,727400,22.05
2016-06-15,21.30,23.00,21.15,22.65,1157600,22.65
2016-06-14,21.00,21.45,20.80,21.20,365800,21.20
2016-06-13,21.40,21.40,20.60,21.05,672100,21.05
2016-06-10,20.15,21.95,20.00,21.65,2119500,21.65
2016-06-09,19.00,20.25,18.90,20.15,979100,20.15
2016-06-08,18.95,19.20,18.55,19.00,215300,19.00
2016-06-07,19.20,19.35,18.55,18.65,293100,18.65
2016-06-06,19.65,19.65,19.00,19.10,165900,19.10
2016-06-03,20.00,20.20,19.35,19.50,538300,19.50
2016-06-02,19.20,19.70,19.00,19.50,418900,19.50
2016-06-01,18.70,19.90,18.60,19.25,865400,19.25
2016-05-31,19.85,20.20,18.60,18.70,653200,18.70
2016-05-30,18.05,20.65,17.85,20.05,2968900,20.05
2016-05-27,18.15,18.30,17.80,17.95,321000,17.95
2016-05-26,17.80,17.80,17.55,17.70,95400,17.70
2016-05-25,17.95,17.95,17.45,17.55,127900,17.55
2016-05-24,17.55,17.90,17.25,17.60,190500,17.60
2016-05-23,17.55,17.55,17.20,17.25,154600,17.25
2016-05-20,17.70,17.80,17.30,17.40,121400,17.40
2016-05-19,17.95,18.00,17.55,17.60,190200,17.60
2016-05-18,18.00,18.20,17.80,17.95,177200,17.95
2016-05-17,18.05,18.90,17.65,18.00,777800,18.00
2016-05-16,17.80,17.90,17.60,17.70,111600,17.70
2016-05-13,18.00,18.00,17.60,17.70,115300,17.70
2016-05-12,18.30,18.30,17.75,17.85,225700,17.85
2016-05-11,17.90,18.55,17.65,18.00,220400,18.00
2016-05-10,18.30,18.30,18.00,18.10,143800,18.10
2016-05-09,18.50,18.50,18.05,18.15,257700,18.15
2016-05-06,18.35,18.35,17.85,18.10,185000,18.10
2016-05-05,18.20,18.65,18.10,18.20,281400,18.20
2016-05-04,18.30,18.50,18.15,18.20,175600,18.20
2016-05-03,18.85,19.00,18.20,18.40,188300,18.40
2016-05-02,18.55,19.20,18.50,18.85,435000,18.85
2016-04-29,18.85,18.90,18.15,18.30,217700,18.30
2016-04-28,19.30,19.40,18.50,18.65,442300,18.65
2016-04-27,18.30,20.10,18.20,19.45,2317900,19.45
2016-04-26,18.40,18.40,18.00,18.15,181100,18.15
2016-04-25,18.50,18.65,18.10,18.20,230400,18.20
2016-04-22,18.00,18.25,17.95,18.15,141500,18.15
2016-04-21,18.25,18.45,17.90,18.10,187300,18.10
2016-04-20,18.30,18.55,18.10,18.25,340000,18.25
2016-04-19,18.25,18.25,18.25,18.25,000,18.25
2016-04-18,17.90,18.70,17.75,18.25,369200,18.25
2016-04-15,17.90,17.90,17.90,17.90,000,17.90
2016-04-14,17.90,17.90,17.90,17.90,000,17.90
2016-04-13,18.00,18.20,17.85,17.90,199900,17.90
2016-04-12,18.20,18.20,17.70,17.80,158900,17.80
2016-04-11,17.85,18.25,17.75,18.00,629100,18.00
2016-04-08,17.20,17.65,17.15,17.50,247300,17.50
2016-04-07,17.55,17.70,17.20,17.25,316100,17.25
2016-04-06,17.40,17.65,17.30,17.50,193200,17.50
2016-04-05,17.95,17.95,17.25,17.40,315500,17.40
2016-04-04,17.80,18.30,17.80,18.00,186200,18.00
2016-04-01,17.80,18.15,17.60,17.95,306900,17.95
2016-03-31,17.60,18.30,17.30,17.70,739600,17.70
2016-03-30,17.35,17.50,17.15,17.35,220500,17.35
2016-03-29,17.05,17.25,16.80,17.00,364400,17.00
2016-03-28,17.50,17.60,16.90,17.05,293000,17.05
2016-03-25,17.35,17.35,17.35,17.35,000,17.35
2016-03-24,17.35,17.35,17.35,17.35,000,17.35
2016-03-23,17.75,17.75,17.30,17.35,348200,17.35
2016-03-22,17.60,17.80,17.35,17.55,283700,17.55
2016-03-21,17.55,17.70,17.30,17.55,187300,17.55
2016-03-18,17.90,17.95,17.25,17.50,440900,17.50
2016-03-17,17.40,17.80,17.30,17.55,452600,17.55
2016-03-16,17.30,17.35,17.10,17.30,168300,17.30
2016-03-15,17.50,17.55,17.05,17.20,291900,17.20
2016-03-14,17.90,17.90,17.45,17.55,224800,17.55
2016-03-11,17.75,18.35,17.45,17.65,553500,17.65
2016-03-10,18.65,18.70,17.70,17.90,522400,17.90
2016-03-09,17.55,18.30,17.20,18.10,533900,18.10
2016-03-08,17.80,18.10,17.25,17.45,293500,17.45
2016-03-07,17.75,17.75,17.75,17.75,000,17.75
2016-03-04,17.40,18.30,17.40,17.75,545600,17.75
2016-03-03,17.70,17.85,17.05,17.65,678100,17.65
2016-03-02,17.10,17.35,17.00,17.15,292500,17.15
2016-03-01,17.00,17.20,16.60,17.00,429700,17.00
2016-02-29,17.00,17.50,16.25,16.85,379600,16.85
2016-02-26,17.10,17.10,16.70,16.95,339600,16.95
2016-02-25,16.90,17.00,16.60,16.75,105100,16.75
2016-02-24,17.00,17.10,16.75,16.85,160900,16.85
2016-02-23,17.35,17.35,16.90,17.00,154800,17.00
2016-02-22,17.20,17.60,17.15,17.20,201100,17.20
2016-02-19,16.90,17.40,16.75,17.10,295900,17.10
2016-02-18,16.60,17.10,16.50,16.65,204100,16.65
2016-02-17,16.90,16.95,15.90,16.50,271200,16.50
2016-02-16,17.10,17.70,16.40,16.55,516600,16.55
2016-02-15,16.00,17.30,15.75,17.00,353300,17.00
2016-02-12,16.60,16.65,15.35,15.50,307700,15.50
